mayo_bench_MAYO_1
KeyGen cycles, 1, 25, 87, 0, 1, 3887, 3928, 19, 23
KeyGen cycles, 1, 40, 110, 1, 5, 3900, 2781, 11, 22
KeyGen cycles, 2, 25, 87, 1, 1, 3878, 2777, 12, 21
KeyGen cycles, 1, 25, 87, 1, 0, 3884, 2784, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3876, 2809, 11, 22
KeyGen cycles, 1, 26, 87, 1, 1, 3904, 2795, 11, 22
KeyGen cycles, 1, 30, 87, 0, 1, 3892, 2790, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 4451, 3193, 17, 27
KeyGen cycles, 2, 37, 105, 0, 1, 3905, 2780, 12, 21
KeyGen cycles, 1, 25, 88, 0, 1, 3880, 2801, 12, 22
KeyGen cycles, 1, 24, 88, 1, 1, 3881, 2780, 12, 21
KeyGen cycles, 1, 29, 87, 0, 1, 3889, 2789, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3889, 2797, 12, 21
KeyGen cycles, 1, 26, 87, 1, 1, 3881, 2776, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2779, 12, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3891, 2783, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2778, 12, 21
KeyGen cycles, 2, 24, 87, 1, 1, 3884, 2778, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2779, 12, 21
KeyGen cycles, 1, 25, 87, 0, 1, 3880, 2781, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2789, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2779, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3884, 2776, 12, 21
KeyGen cycles, 2, 24, 87, 0, 1, 3879, 2785, 11, 22
KeyGen cycles, 2, 24, 87, 1, 1, 3879, 2781, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3878, 2780, 12, 21
KeyGen cycles, 2, 24, 87, 1, 1, 3877, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2784, 12, 22
KeyGen cycles, 2, 24, 87, 1, 1, 3885, 2784, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2777, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3879, 2785, 11, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3875, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2774, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3884, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2781, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3882, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 4116, 2793, 11, 22
KeyGen cycles, 1, 36, 88, 1, 1, 3879, 2775, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3879, 2775, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3877, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2775, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3883, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2782, 12, 21
KeyGen cycles, 1, 25, 87, 1, 0, 3880, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3884, 2775, 12, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3880, 2774, 12, 21
KeyGen cycles, 1, 25, 86, 1, 1, 3877, 2775, 11, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3886, 2775, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2776, 11, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3879, 2774, 12, 21
KeyGen cycles, 2, 24, 87, 1, 0, 3878, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3877, 2783, 12, 21
KeyGen cycles, 1, 25, 87, 1, 0, 3882, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3877, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 0, 2, 3883, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2785, 11, 22
KeyGen cycles, 2, 24, 87, 1, 1, 3877, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2783, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3884, 2785, 11, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3876, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3877, 2774, 12, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3883, 2773, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2775, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3879, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2775, 11, 22
KeyGen cycles, 1, 25, 87, 1, 0, 3879, 2777, 11, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3879, 2895, 12, 21
KeyGen cycles, 1, 25, 88, 0, 1, 3885, 2782, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3884, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3881, 2783, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2785, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2785, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3880, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3888, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2781, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3875, 2781, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3884, 2775, 12, 21
KeyGen cycles, 2, 24, 87, 1, 0, 3883, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3883, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3883, 2781, 12, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3885, 2776, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3877, 2783, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3881, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3883, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2775, 11, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3882, 2776, 11, 22
KeyGen cycles, 2, 24, 87, 1, 0, 3876, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3880, 2783, 12, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3879, 2775, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3884, 11105, 16, 31
KeyGen cycles, 2, 51, 137, 1, 1, 3957, 2790, 18, 22
KeyGen cycles, 1, 26, 88, 0, 2, 3885, 2798, 11, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3887, 2778, 12, 21
KeyGen cycles, 2, 23, 94, 1, 1, 3880, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2785, 12, 22
KeyGen cycles, 1, 24, 88, 1, 1, 3881, 2784, 11, 22
KeyGen cycles, 4, 47, 126, 1, 8, 3909, 2780, 21, 21
KeyGen cycles, 1, 25, 88, 1, 1, 3882, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2787, 12, 21
KeyGen cycles, 1, 24, 87, 1, 5, 3896, 2783, 12, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3877, 2779, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3880, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3882, 2778, 12, 21
KeyGen cycles, 2, 23, 88, 0, 1, 3879, 2782, 12, 22
KeyGen cycles, 1, 24, 87, 0, 2, 3883, 2776, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3875, 2785, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2783, 12, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3881, 2776, 11, 22
KeyGen cycles, 1, 24, 88, 1, 0, 3881, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3882, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2774, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3877, 2784, 11, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3876, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2776, 12, 21
KeyGen cycles, 2, 24, 500, 1, 1, 3883, 2776, 13, 21
KeyGen cycles, 1, 40, 93, 1, 0, 3882, 2779, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3880, 2777, 12, 21
KeyGen cycles, 1, 25, 87, 0, 1, 3880, 2779, 11, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3878, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2777, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3878, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2781, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3883, 2778, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3884, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2779, 11, 22
KeyGen cycles, 1, 24, 87, 0, 2, 3884, 2786, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3875, 2783, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3871, 2784, 12, 21
KeyGen cycles, 2, 24, 87, 0, 2, 3878, 2779, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2776, 11, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3886, 2776, 12, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3882, 2779, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 12, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2781, 11, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3880, 2776, 12, 22
KeyGen cycles, 1, 25, 87, 1, 0, 3880, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3879, 2776, 11, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3880, 2776, 12, 21
KeyGen cycles, 1, 25, 87, 0, 1, 3882, 2785, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2778, 11, 22
KeyGen cycles, 1, 26, 86, 1, 1, 4044, 2775, 11, 22
KeyGen cycles, 1, 27, 87, 1, 1, 3885, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3880, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3882, 2781, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3880, 2776, 12, 21
KeyGen cycles, 1, 25, 87, 0, 1, 3884, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 0, 2, 3880, 2777, 12, 21
KeyGen cycles, 1, 26, 87, 0, 1, 3879, 2784, 11, 21
KeyGen cycles, 1, 25, 86, 1, 1, 3882, 2777, 12, 21
KeyGen cycles, 2, 23, 88, 0, 1, 3883, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3882, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 0, 2, 3884, 2786, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3874, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3887, 2783, 12, 22
KeyGen cycles, 1, 25, 87, 0, 2, 3880, 2777, 11, 22
KeyGen cycles, 1, 25, 87, 0, 2, 3875, 2783, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2784, 11, 22
KeyGen cycles, 2, 24, 87, 0, 2, 3879, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3873, 2783, 11, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3882, 2996, 12, 22
KeyGen cycles, 1, 27, 87, 1, 0, 3873, 2780, 11, 22
KeyGen cycles, 1, 25, 87, 1, 0, 3882, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2778, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3878, 2776, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3877, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3883, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3874, 2778, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3884, 2774, 11, 22
KeyGen cycles, 1, 26, 87, 1, 0, 3881, 2777, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2783, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3883, 2784, 12, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3884, 2777, 11, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3881, 2778, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3878, 2776, 12, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3886, 2778, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3877, 2776, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3879, 2776, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3874, 2776, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2777, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3878, 2778, 12, 21
KeyGen cycles, 2, 23, 87, 1, 1, 3877, 2785, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3877, 2780, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2779, 12, 21
KeyGen cycles, 2, 24, 88, 0, 1, 3897, 2797, 12, 21
KeyGen cycles, 1, 24, 92, 1, 1, 3909, 2831, 12, 22
KeyGen cycles, 1, 33, 104, 1, 1, 3893, 2792, 11, 22
KeyGen cycles, 2, 25, 104, 1, 0, 3882, 2782, 11, 22
KeyGen cycles, 2, 25, 88, 0, 1, 4138, 2784, 12, 22
KeyGen cycles, 1, 32, 113, 1, 0, 3881, 2776, 12, 21
KeyGen cycles, 1, 25, 86, 1, 1, 3879, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3874, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3890, 2782, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3878, 2785, 11, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3880, 2776, 11, 22
KeyGen cycles, 2, 24, 87, 1, 1, 3882, 2777, 12, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3883, 2778, 11, 28
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2781, 11, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3878, 2786, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3874, 2778, 12, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3881, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3878, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3888, 2779, 12, 21
KeyGen cycles, 1, 23, 88, 0, 1, 3878, 2777, 12, 21
KeyGen cycles, 1, 26, 87, 1, 1, 3882, 2784, 12, 22
KeyGen cycles, 1, 25, 87, 0, 1, 3883, 2785, 12, 22
KeyGen cycles, 1, 24, 88, 0, 1, 3882, 2778, 12, 21
KeyGen cycles, 2, 24, 87, 0, 1, 3882, 2784, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3881, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2777, 11, 22
KeyGen cycles, 2, 25, 87, 1, 1, 3877, 2785, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3871, 2778, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3879, 2777, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2777, 12, 21
KeyGen cycles, 2, 24, 87, 1, 0, 3879, 2776, 11, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3880, 2929, 11, 22
KeyGen cycles, 1, 26, 87, 1, 0, 3881, 2777, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2785, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 12431, 2912, 24, 28
KeyGen cycles, 2, 61, 154, 1, 1, 3923, 2787, 11, 22
KeyGen cycles, 2, 24, 87, 1, 1, 3881, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2776, 11, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3881, 2774, 12, 22
KeyGen cycles, 1, 24, 87, 0, 2, 3884, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3889, 2774, 11, 22
KeyGen cycles, 4, 57, 134, 0, 1, 3926, 2786, 15, 22
KeyGen cycles, 2, 25, 89, 0, 1, 3880, 2781, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3875, 2784, 11, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3883, 2785, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3877, 2783, 12, 21
KeyGen cycles, 2, 23, 88, 0, 1, 3883, 2774, 11, 22
KeyGen cycles, 1, 25, 88, 1, 1, 3885, 2775, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3885, 2774, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3886, 2785, 12, 21
KeyGen cycles, 1, 25, 86, 1, 1, 3878, 2774, 12, 21
KeyGen cycles, 2, 23, 87, 1, 1, 3880, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2773, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2779, 11, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3883, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2775, 11, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3882, 2784, 12, 21
KeyGen cycles, 1, 24, 86, 1, 1, 3875, 3226, 13, 22
KeyGen cycles, 1, 30, 89, 1, 1, 3886, 2788, 12, 21
KeyGen cycles, 1, 24, 86, 1, 1, 3878, 2775, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3886, 2783, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2775, 11, 22
KeyGen cycles, 1, 26, 87, 1, 0, 3891, 2785, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2778, 11, 22
KeyGen cycles, 2, 23, 88, 1, 1, 3876, 2783, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3880, 2782, 12, 21
KeyGen cycles, 2, 24, 86, 1, 1, 3885, 2774, 11, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2775, 12, 21
KeyGen cycles, 2, 25, 87, 0, 1, 3881, 2772, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3879, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3880, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2779, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2775, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2782, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3876, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3874, 2784, 12, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3882, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2774, 12, 21
KeyGen cycles, 1, 24, 88, 1, 1, 3883, 2784, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2778, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3887, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2775, 11, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3878, 2779, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3884, 2781, 11, 22
KeyGen cycles, 1, 26, 87, 0, 1, 3877, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2784, 11, 22
KeyGen cycles, 1, 24, 193, 1, 1, 3884, 2772, 12, 21
KeyGen cycles, 1, 25, 88, 0, 1, 3882, 2774, 12, 22
KeyGen cycles, 2, 23, 88, 1, 1, 3880, 2784, 12, 21
KeyGen cycles, 1, 25, 87, 0, 1, 3883, 2773, 12, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3879, 2782, 11, 22
KeyGen cycles, 1, 25, 87, 1, 1, 3880, 2773, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3879, 2782, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2780, 11, 22
KeyGen cycles, 2, 24, 87, 1, 0, 3884, 2786, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2774, 12, 22
KeyGen cycles, 2, 24, 86, 1, 1, 3878, 2772, 12, 21
KeyGen cycles, 1, 25, 87, 1, 1, 3882, 2775, 12, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3880, 2773, 12, 21
KeyGen cycles, 1, 25, 87, 1, 1, 3878, 2780, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3884, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 0, 1, 3882, 2783, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2774, 11, 22
KeyGen cycles, 2, 23, 88, 0, 1, 3881, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2782, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3876, 2775, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3877, 2774, 11, 22
KeyGen cycles, 1, 26, 86, 1, 1, 3881, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3877, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2776, 12, 21
KeyGen cycles, 1, 23, 88, 0, 1, 3881, 2783, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3885, 2774, 11, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3884, 2784, 11, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3881, 2775, 12, 21
KeyGen cycles, 1, 26, 86, 1, 1, 3881, 2784, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3876, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3980, 2782, 12, 22
KeyGen cycles, 1, 25, 86, 1, 1, 3881, 2787, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3878, 2775, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2776, 11, 22
KeyGen cycles, 2, 24, 87, 0, 1, 3880, 2773, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2774, 11, 22
KeyGen cycles, 1, 26, 87, 1, 1, 3884, 2782, 12, 21
KeyGen cycles, 2, 24, 87, 0, 1, 3878, 2785, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2772, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3883, 2784, 12, 21
KeyGen cycles, 1, 24, 87, 1, 0, 3882, 2774, 11, 22
KeyGen cycles, 2, 23, 87, 1, 1, 3878, 2782, 11, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3880, 2774, 12, 21
KeyGen cycles, 1, 24, 87, 1, 1, 3881, 2787, 12, 21
KeyGen cycles, 1, 25, 87, 1, 1, 3876, 2775, 12, 21
KeyGen cycles, 2, 23, 88, 0, 1, 3883, 2776, 11, 22
KeyGen cycles, 1, 24, 87, 1, 0, 3877, 2783, 12, 21
KeyGen cycles, 1, 24, 88, 0, 1, 3881, 2781, 12, 22
KeyGen cycles, 1, 24, 87, 1, 1, 3882, 2774, 11, 22
KeyGen cycles, 1, 24, 87, 0, 1, 3883, 2776, 11, 22
